Library Element,TT_DATA,TP_MIXER_MODE,TP_USE_PHASE_RELOAD,TP_API,TP_SSR,TP_INPUT_WINDOW_VSIZE,TP_PHASE_RELOAD_API,TP_USE_PHASE_INC_RELOAD,SINGLE_BUF,Throughput (MSa/s),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY,Latency Initial (ns),Latency (ns),Initiation Interval (ns)
dds_mixer,cfloat,0,0,0,1,64,0,0,0,454.54,3,1,1,2504,2140,,,
dds_mixer,cfloat,0,1,0,1,64,0,0,0,241.85,6,1,2,2516,2284,,,
dds_mixer,cfloat,0,1,0,1,64,1,0,0,394.22,5,1,2,2568,2300,,,
dds_mixer,cfloat,0,0,0,1,128,0,0,0,555.55,3,1,1,3528,2140,,,
dds_mixer,cfloat,0,1,0,1,128,0,0,0,361.35,6,1,2,3540,2284,,,
dds_mixer,cfloat,0,1,0,1,128,1,0,0,508.04,5,1,2,3592,2300,,,
dds_mixer,cfloat,0,0,0,1,256,0,0,0,615.38,3,1,1,5576,2140,,,
dds_mixer,cfloat,0,1,0,1,256,0,0,0,479.91,6,1,2,5588,2284,,,
dds_mixer,cfloat,0,1,0,1,256,1,0,0,593.76,5,1,2,5640,2300,,,
dds_mixer,cfloat,0,0,0,1,1024,0,0,0,622.56,3,1,2,17864,2140,,,
dds_mixer,cfloat,0,0,0,1,1024,0,1,0,622.56,6,1,2,17876,2684,,,
dds_mixer,cfloat,0,1,0,1,1024,0,0,0,622.56,6,1,2,17876,2284,,,
dds_mixer,cfloat,0,1,0,1,1024,0,1,0,618.37,9,1,3,17888,2780,,,
dds_mixer,cfloat,0,1,0,1,1024,1,0,0,622.56,5,1,2,17928,2300,,,
dds_mixer,cfloat,0,1,0,1,1024,1,1,0,620.65,8,1,2,17940,2812,,,
dds_mixer,cfloat,0,0,1,1,64,0,0,0,452.16,1,1,1,1480,1958,,,
dds_mixer,cfloat,0,1,1,1,64,0,0,0,240.4,4,1,1,1492,2070,,,
dds_mixer,cfloat,0,1,1,1,64,1,0,0,382.9,3,1,1,1544,2102,,,
dds_mixer,cfloat,0,0,1,1,128,0,0,0,524.71,1,1,1,1480,1958,,,
dds_mixer,cfloat,0,1,1,1,128,0,0,0,347.23,4,1,1,1492,2070,,,
dds_mixer,cfloat,0,1,1,1,128,1,0,0,474.87,3,1,1,1544,2102,,,
dds_mixer,cfloat,0,0,1,1,256,0,0,0,570.47,1,1,1,1480,1958,,,
dds_mixer,cfloat,0,1,1,1,256,0,0,0,446.43,4,1,1,1492,2070,,,
dds_mixer,cfloat,0,1,1,1,256,1,0,0,539.69,3,1,1,1544,2102,,,
dds_mixer,cfloat,0,0,1,1,1024,0,0,0,610.41,1,1,1,1480,1958,,,
dds_mixer,cfloat,0,0,1,1,1024,0,1,0,561.62,4,1,1,1492,2470,,,
dds_mixer,cfloat,0,1,1,1,1024,0,0,0,568.18,4,1,1,1492,2070,,,
dds_mixer,cfloat,0,1,1,1,1024,0,1,0,552.69,7,1,3,1504,2630,,,
dds_mixer,cfloat,0,1,1,1,1024,1,0,0,601.24,3,1,1,1544,2102,,,
dds_mixer,cfloat,0,1,1,1,1024,1,1,0,554.67,6,1,2,1556,2662,,,
dds_mixer,cfloat,0,0,1,1,4096,0,0,0,621.28,1,1,1,1480,1942,,,
dds_mixer,cfloat,0,0,1,1,4096,0,1,0,607.83,4,1,1,1492,2470,,,
dds_mixer,cfloat,0,1,1,1,4096,0,0,0,609.75,4,1,1,1492,2070,,,
dds_mixer,cfloat,0,1,1,1,4096,0,1,0,605.19,7,1,3,1504,2630,,,
dds_mixer,cfloat,0,1,1,1,4096,1,0,0,618.88,3,1,1,1544,2102,,,
dds_mixer,cfloat,0,1,1,1,4096,1,1,0,605.78,6,1,2,1556,2662,,,
dds_mixer,cfloat,0,0,1,1,8192,0,0,0,623.13,1,1,1,1480,1942,,,
dds_mixer,cfloat,0,0,1,1,8192,0,1,0,616.29,4,1,1,1492,2470,,,
dds_mixer,cfloat,0,1,1,1,8192,0,0,0,617.28,4,1,1,1492,2070,,,
dds_mixer,cfloat,0,1,1,1,8192,0,1,0,614.93,7,1,3,1504,2630,,,
dds_mixer,cfloat,0,1,1,1,8192,1,0,0,621.92,3,1,1,1544,2102,,,
dds_mixer,cfloat,0,1,1,1,8192,1,1,0,615.24,6,1,2,1556,2662,,,
dds_mixer,cfloat,0,0,1,1,16384,0,0,0,624.06,1,1,1,1480,1942,,,
