Library Element,AIE_VARIANT,TT_DATA,TT_OUT_DATA,TT_COEFF,TP_FIR_LEN,TP_INPUT_WINDOW_VSIZE,TP_CASC_LEN,TP_DUAL_IP,TP_USE_COEFF_RELOAD,TP_NUM_OUTPUTS,TP_SSR,TP_API,TP_INTERPOLATE_FACTOR,TP_DECIMATE_FACTOR,TP_PARA_DECI_POLY,TP_PARA_INTERP_POLY,TP_UPSHIFT_CT,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fir_sr_asym,AIE,int16,int16,int16,64,2048,1,0,0,1,1,0,1,1,1,1,0,0,6033.6,9608.0,593.41,3451.2,5,1,2,19459,2856
fir_sr_asym,AIE,int16,int16,int16,64,4096,1,0,0,1,1,0,1,1,1,1,0,0,9412.79,18993.94,599.67,6830.4,7,1,2,35843,2856
fir_sr_asym,AIE,int16,int16,int16,64,2048,1,0,0,2,1,0,1,1,1,1,0,0,6049.6,9659.2,590.8,3466.4,7,1,2,27651,3004
fir_sr_asym,AIE,int16,int16,int16,64,4096,1,0,0,2,1,0,1,1,1,1,0,0,9430.4,19038.97,598.33,6845.6,9,1,3,52227,3004
fir_sr_asym,AIE,int16,int16,int16,64,2048,2,0,0,1,1,0,1,1,1,1,0,0,3924.8,4875.2,1095.89,1868.8,7,2,3,26371,3844 3724
fir_sr_asym,AIE,int16,int16,int16,64,4096,2,0,0,1,1,0,1,1,1,1,0,0,5665.6,9304.34,1134.75,3609.6,10,2,4,46851,3844 3724
fir_sr_asym,AIE,int16,int16,int16,64,2048,2,0,0,2,1,0,1,1,1,1,0,0,3937.6,4907.2,1089.79,1879.2,9,2,4,34563,3844 3904
fir_sr_asym,AIE,int16,int16,int16,64,4096,2,0,0,2,1,0,1,1,1,1,0,0,5678.4,9339.42,1131.47,3620.0,12,2,4,63235,3844 3904
fir_sr_asym,AIE,int16,int16,int16,64,4096,1,0,0,1,2,0,1,1,1,1,0,0,3817.6,4548.8,2332.64,1756.0,16,4,8,60422,3572 3740 3572 3740
fir_sr_asym,AIE,int16,int16,int16,64,8192,1,0,0,1,2,0,1,1,1,1,0,0,5459.2,8676.45,2413.42,3394.4,24,4,8,109574,3572 3740 3572 3740
fir_sr_asym,AIE,int16,int16,int16,64,4096,2,0,0,1,2,0,1,1,1,1,0,0,1910.4,2411.31,3926.38,1041.6,24,8,15,87558,2698 2450 2706 2606 2698 2450 2706 2606
fir_sr_asym,AIE,int16,int16,int16,64,8192,2,0,0,1,2,0,1,1,1,1,0,0,3654.4,4360.11,4169.38,1963.19,36,8,16,153094,2698 2450 2706 2606 2698 2450 2706 2606
