Library Element,AIE_VARIANT,TT_DATA,TT_OUT_DATA,TT_COEFF,TP_FIR_LEN,TP_INPUT_WINDOW_VSIZE,TP_CASC_LEN,TP_DUAL_IP,TP_USE_COEFF_RELOAD,TP_NUM_OUTPUTS,TP_SSR,TP_API,TP_INTERPOLATE_FACTOR,TP_DECIMATE_FACTOR,TP_PARA_DECI_POLY,TP_PARA_INTERP_POLY,TP_UPSHIFT_CT,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fir_sr_sym,AIE,int16,int16,int16,64,2048,1,0,0,1,1,0,1,1,1,1,0,0,3579.2,7473.82,747.25,2739.2,5,1,2,19085,2048
fir_sr_sym,AIE,int16,int16,int16,64,4096,1,0,0,1,1,0,1,1,1,1,0,0,7060.8,14636.45,758.53,5398.27,7,1,2,35469,2048
fir_sr_sym,AIE,int16,int16,int16,64,8192,1,0,0,1,1,0,1,1,1,1,0,1,14017.6,24763.73,585.88,13982.05,6,1,2,35341,1904
fir_sr_sym,AIE,int16,int16,int16,64,2048,2,0,0,1,1,0,1,1,1,1,0,0,2454.4,4086.85,1271.1,1609.96,7,2,3,25689,1916 1836
fir_sr_sym,AIE,int16,int16,int16,64,4096,2,0,0,1,1,0,1,1,1,1,0,0,4809.6,7870.62,1302.62,3143.13,10,2,4,46169,1916 1836
fir_sr_sym,AIE,int16,int16,int16,64,8192,2,0,0,1,1,0,1,1,1,1,0,1,9523.2,15767.04,863.7,9484.8,10,2,5,54233,1820 1740
fir_sr_sym,AIE,int16,int16,int16,64,2048,1,0,0,2,1,0,1,1,1,1,0,0,3390.4,6902.4,803.78,2546.21,7,1,2,27277,2298
fir_sr_sym,AIE,int16,int16,int16,64,4096,1,0,0,2,1,0,1,1,1,1,0,0,6660.8,13443.2,818.81,5000.61,9,1,3,51853,2298
fir_sr_sym,AIE,int16,int16,int16,64,8192,1,0,0,2,1,0,1,1,1,1,0,1,13206.4,23139.73,622.0,13170.17,8,1,3,51725,2074
fir_sr_sym,AIE,int16,int16,int16,64,2048,2,0,0,2,1,0,1,1,1,1,0,0,2456.0,4088.45,1271.1,1609.96,9,2,4,33881,1916 2072
fir_sr_sym,AIE,int16,int16,int16,64,4096,2,0,0,2,1,0,1,1,1,1,0,0,4811.2,7876.0,1301.95,3144.73,12,2,3,62553,1916 2072
fir_sr_sym,AIE,int16,int16,int16,64,8192,2,0,0,2,1,0,1,1,1,1,0,1,9524.79,15770.45,863.59,9486.05,12,2,4,70617,1820 1912
fir_sr_sym,AIE,int16,int16,int16,64,2048,1,1,0,1,1,0,1,1,1,1,0,0,3198.4,6328.0,868.97,2355.07,7,1,2,27533,2288
fir_sr_sym,AIE,int16,int16,int16,64,4096,1,1,0,1,1,0,1,1,1,1,0,0,6270.4,12267.2,888.58,4607.87,11,1,3,52109,2288
fir_sr_sym,AIE,int16,int16,int16,64,8192,1,1,0,1,1,0,1,1,1,1,0,1,12414.4,21552.53,661.97,12374.97,9,1,3,51853,2064
fir_sr_sym,AIE,int16,int16,int16,64,2048,2,1,0,1,1,0,1,1,1,1,0,0,2465.6,4142.28,1253.83,1632.24,9,2,5,34137,2108 1836
fir_sr_sym,AIE,int16,int16,int16,64,4096,2,1,0,1,1,0,1,1,1,1,0,0,4824.0,7934.51,1292.32,3168.24,14,2,5,62809,2108 1836
fir_sr_sym,AIE,int16,int16,int16,64,8192,2,1,0,1,1,0,1,1,1,1,0,1,9526.4,15794.02,861.59,9508.0,13,2,5,70745,1996 1740
fir_sr_sym,AIE,int16,int16,int16,64,2048,1,1,0,2,1,0,1,1,1,1,0,0,3209.6,6366.4,864.0,2368.61,9,1,3,35725,2538
fir_sr_sym,AIE,int16,int16,int16,64,4096,1,1,0,2,1,0,1,1,1,1,0,0,6281.6,12308.57,885.97,4621.16,13,1,4,68493,2522
fir_sr_sym,AIE,int16,int16,int16,64,8192,1,1,0,2,1,0,1,1,1,1,0,1,12422.4,21566.4,661.49,12384.0,11,1,4,68237,2266
fir_sr_sym,AIE,int16,int16,int16,64,2048,2,1,0,2,1,0,1,1,1,1,0,0,2470.4,4157.14,1250.33,1636.92,10,2,4,42329,2108 2072
fir_sr_sym,AIE,int16,int16,int16,64,4096,2,1,0,2,1,0,1,1,1,1,0,0,4832.0,7939.65,1291.75,3170.09,16,2,6,79193,2040 2092
fir_sr_sym,AIE,int16,int16,int16,64,8192,2,1,0,2,1,0,1,1,1,1,0,1,9528.0,15804.05,860.89,9515.65,15,2,5,87129,1912 1996
fir_sr_sym,AIE,int16,int16,int16,128,2048,1,0,0,1,1,0,1,1,1,1,0,0,5897.6,13649.25,427.32,4792.66,5,1,2,19533,2542
fir_sr_sym,AIE,int16,int16,int16,128,4096,1,0,0,1,1,0,1,1,1,1,0,0,10739.2,25671.31,451.18,9076.79,7,1,2,35917,2542
fir_sr_sym,AIE,int16,int16,int16,128,8192,1,0,0,1,1,0,1,1,1,1,0,1,21369.6,39467.94,383.98,21334.05,6,1,2,35661,2398
fir_sr_sym,AIE,int16,int16,int16,128,2048,2,0,0,1,1,0,1,1,1,1,0,0,3688.0,7792.91,719.31,2845.9,7,2,3,26393,2160 2080
fir_sr_sym,AIE,int16,int16,int16,128,4096,2,0,0,1,1,0,1,1,1,1,0,0,7268.8,15237.25,731.63,5597.16,10,2,4,46873,2160 2080
fir_sr_sym,AIE,int16,int16,int16,128,8192,2,0,0,1,1,0,1,1,1,1,0,1,14435.2,25585.38,569.33,14388.68,10,2,5,54809,2096 1984
fir_sr_sym,AIE,int16,int16,int16,128,2048,1,0,0,2,1,0,1,1,1,1,0,0,5908.8,13686.05,426.38,4803.2,7,1,2,27725,2686
fir_sr_sym,AIE,int16,int16,int16,128,4096,1,0,0,2,1,0,1,1,1,1,0,0,10747.2,25702.4,450.66,9087.01,9,1,3,52301,2686
fir_sr_sym,AIE,int16,int16,int16,128,8192,1,0,0,2,1,0,1,1,1,1,0,1,21376.0,39478.93,383.88,21339.77,8,1,3,52045,2462
fir_sr_sym,AIE,int16,int16,int16,128,2048,2,0,0,2,1,0,1,1,1,1,0,0,3686.4,7791.65,719.28,2845.9,9,2,4,34585,2160 2362
fir_sr_sym,AIE,int16,int16,int16,128,4096,2,0,0,2,1,0,1,1,1,1,0,0,7260.8,15229.25,731.63,5597.16,12,2,4,63257,2160 2362
fir_sr_sym,AIE,int16,int16,int16,128,8192,2,0,0,2,1,0,1,1,1,1,0,1,14412.8,25554.34,569.61,14381.6,12,2,4,71193,2096 2202
fir_sr_sym,AIE,int16,int16,int16,128,2048,1,1,0,1,1,0,1,1,1,1,0,0,5113.6,11284.8,511.68,4002.4,7,1,2,28237,2830
fir_sr_sym,AIE,int16,int16,int16,128,4096,1,1,0,1,1,0,1,1,1,1,0,0,9555.2,22120.0,518.9,7891.81,11,1,3,52813,2830
fir_sr_sym,AIE,int16,int16,int16,128,8192,1,1,0,1,1,0,1,1,1,1,0,1,18974.4,34673.38,432.61,18935.77,9,1,3,52301,2606
fir_sr_sym,AIE,int16,int16,int16,128,2048,2,1,0,1,1,0,1,1,1,1,0,0,3699.2,7831.2,715.91,2859.44,9,2,5,35097,2432 2080
fir_sr_sym,AIE,int16,int16,int16,128,4096,2,1,0,1,1,0,1,1,1,1,0,0,7283.2,15299.65,728.52,5621.04,14,2,5,63769,2432 2080
fir_sr_sym,AIE,int16,int16,int16,128,8192,2,1,0,1,1,0,1,1,1,1,0,1,14441.6,25618.88,568.23,14416.68,13,2,5,71449,2320 1984
fir_sr_sym,AIE,int16,int16,int16,128,2048,1,1,0,2,1,0,1,1,1,1,0,0,5126.39,11323.31,509.96,4016.0,9,1,3,36429,2974
fir_sr_sym,AIE,int16,int16,int16,128,4096,1,1,0,2,1,0,1,1,1,1,0,0,9564.79,22159.77,518.0,7905.23,13,1,4,69197,2958
fir_sr_sym,AIE,int16,int16,int16,128,8192,1,1,0,2,1,0,1,1,1,1,0,1,18984.0,34688.74,432.41,18944.8,11,1,4,68685,2702
fir_sr_sym,AIE,int16,int16,int16,128,2048,2,1,0,2,1,0,1,1,1,1,0,0,3500.8,7227.42,770.12,2658.46,10,2,4,43289,2432 2362
fir_sr_sym,AIE,int16,int16,int16,128,4096,2,1,0,2,1,0,1,1,1,1,0,0,6881.6,14078.4,785.43,5214.15,16,2,6,80153,2330 2416
fir_sr_sym,AIE,int16,int16,int16,128,8192,2,1,0,2,1,0,1,1,1,1,0,1,13624.0,23991.36,602.08,13606.05,15,2,5,87833,2202 2320
fir_sr_sym,AIE,int16,int16,int16,256,2048,1,0,0,1,1,0,1,1,1,1,0,0,11075.2,25938.7,230.24,8894.93,5,1,2,20429,3078
fir_sr_sym,AIE,int16,int16,int16,256,4096,1,0,0,1,1,0,1,1,1,1,0,0,19392.0,50111.88,237.96,17251.07,7,1,2,36813,3078
fir_sr_sym,AIE,int16,int16,int16,256,8192,1,0,0,1,1,0,1,1,1,1,0,1,37633.6,71994.02,217.88,37597.25,6,1,2,36301,2950
fir_sr_sym,AIE,int16,int16,int16,256,2048,2,0,0,1,1,0,1,1,1,1,0,0,5811.2,13379.54,435.44,4703.2,7,2,3,27801,2670 2558
fir_sr_sym,AIE,int16,int16,int16,256,4096,2,0,0,1,1,0,1,1,1,1,0,0,10955.2,26300.11,441.41,9276.67,10,2,4,48281,2670 2558
fir_sr_sym,AIE,int16,int16,int16,256,8192,2,0,0,1,1,0,1,1,1,1,0,1,21795.2,40309.65,376.76,21742.4,10,2,5,55961,2574 2462
fir_sr_sym,AIE,int16,int16,int16,256,2048,1,0,0,2,1,0,1,1,1,1,0,0,11088.0,25980.8,229.92,8907.2,7,1,2,28621,3214
fir_sr_sym,AIE,int16,int16,int16,256,4096,1,0,0,2,1,0,1,1,1,1,0,0,19408.0,50147.88,237.79,17263.38,9,1,3,53197,3214
fir_sr_sym,AIE,int16,int16,int16,256,8192,1,0,0,2,1,0,1,1,1,1,0,1,37638.4,72004.58,217.85,37602.97,8,1,3,52685,2974
fir_sr_sym,AIE,int16,int16,int16,256,2048,2,0,0,2,1,0,1,1,1,1,0,0,6017.6,14015.65,417.68,4920.12,9,2,4,35993,2670 2726
fir_sr_sym,AIE,int16,int16,int16,256,4096,2,0,0,2,1,0,1,1,1,1,0,0,10958.4,26339.2,440.84,9287.75,12,2,4,64665,2670 2726
fir_sr_sym,AIE,int16,int16,int16,256,8192,2,0,0,2,1,0,1,1,1,1,0,1,21796.8,40328.21,376.6,21750.51,12,2,4,72345,2574 2566
fir_sr_sym,AIE,int16,int16,int16,256,2048,1,1,0,1,1,0,1,1,1,1,0,0,9480.0,21139.2,280.82,7292.8,7,1,2,29645,3414
fir_sr_sym,AIE,int16,int16,int16,256,4096,1,1,0,1,1,0,1,1,1,1,0,0,16649.59,41860.0,283.24,14499.56,11,1,3,54221,3414
fir_sr_sym,AIE,int16,int16,int16,256,8192,1,1,0,1,1,0,1,1,1,1,0,1,32094.4,60913.38,255.55,32055.77,9,1,3,53197,3190
fir_sr_sym,AIE,int16,int16,int16,256,2048,2,1,0,1,1,0,1,1,1,1,0,0,5827.2,13392.91,435.22,4705.6,9,2,3,37017,3006 2558
fir_sr_sym,AIE,int16,int16,int16,256,4096,2,1,0,1,1,0,1,1,1,1,0,0,10969.6,26336.45,440.54,9296.36,14,2,5,65689,3006 2558
fir_sr_sym,AIE,int16,int16,int16,256,8192,2,1,0,1,1,0,1,1,1,1,0,1,21801.6,40328.0,376.35,21766.4,13,2,5,72857,2862 2462
fir_sr_sym,AIE,int16,int16,int16,256,2048,1,1,0,2,1,0,1,1,1,1,0,0,9491.2,21174.4,280.33,7305.6,9,1,3,37837,3582
fir_sr_sym,AIE,int16,int16,int16,256,4096,1,1,0,2,1,0,1,1,1,1,0,0,16657.59,41896.57,282.99,14512.12,13,1,4,70605,3550
fir_sr_sym,AIE,int16,int16,int16,256,8192,1,1,0,2,1,0,1,1,1,1,0,1,32100.8,60923.2,255.5,32062.4,11,1,4,69581,3294
fir_sr_sym,AIE,int16,int16,int16,256,2048,2,1,0,2,1,0,1,1,1,1,0,0,5825.6,13395.77,435.22,4705.6,11,2,4,45209,3006 2726
fir_sr_sym,AIE,int16,int16,int16,256,4096,2,1,0,2,1,0,1,1,1,1,0,0,10969.6,26340.0,440.58,9295.13,16,2,6,82073,2726 2990
fir_sr_sym,AIE,int16,int16,int16,256,8192,2,1,0,2,1,0,1,1,1,1,0,1,21801.6,40334.4,376.24,21772.8,15,2,5,89241,2566 2862
fir_sr_sym,AIE,int16,int16,int16,64,32768,1,0,0,1,2,1,1,1,1,1,0,0,2075.19,396.37,2493.46,13140.8,4,4,8,10762,2952 2984 2952 2984
fir_sr_sym,AIE,int16,int16,int16,64,32768,2,0,0,1,2,1,1,1,1,1,0,0,91.2,262.39,4960.04,6594.98,8,8,16,21246,2418 1970 2322 1970 2418 1970 2322 1970
fir_sr_sym,AIE,int16,int16,int16,64,32768,1,1,0,2,2,1,1,1,1,1,0,0,2076.8,724.8,2493.6,13140.8,4,4,8,10758,2952 3032 2952 3032
fir_sr_sym,AIE,int16,int16,int16,64,32768,2,1,0,2,2,1,1,1,1,1,0,0,91.2,448.0,4960.76,6604.45,8,8,16,21238,2386 1986 2322 2018 2386 1986 2322 2018
fir_sr_sym,AIE,int16,int16,int16,128,32768,2,0,0,1,2,1,1,1,1,1,0,0,2788.8,458.98,2489.82,13159.08,8,8,16,23038,3608 2968 3560 2984 3608 2968 3560 2984
fir_sr_sym,AIE,int16,int16,int16,128,32768,2,1,0,2,2,1,1,1,1,1,0,0,2790.4,826.24,2490.35,13156.8,8,8,16,23030,3608 3000 3544 3032 3608 3000 3544 3032
fir_sr_sym,AIE,int16,int16,int32,32,1024,1,0,0,1,1,0,1,1,1,1,0,0,1428.8,2659.42,1024.87,997.66,5,1,2,11274,3554
fir_sr_sym,AIE,int16,int16,int32,32,2048,1,0,0,1,1,0,1,1,1,1,0,0,2760.0,5014.62,1066.25,1919.26,5,1,2,19466,3554
fir_sr_sym,AIE,int16,int16,int32,32,4096,1,0,0,1,1,0,1,1,1,1,0,0,5425.6,9728.22,1088.21,3762.46,7,1,2,35850,3554
fir_sr_sym,AIE,int16,int16,int32,32,1024,2,0,0,1,1,0,1,1,1,1,0,0,1460.8,2710.85,1013.51,1009.1,7,2,3,16275,2580 2948
fir_sr_sym,AIE,int16,int16,int32,32,2048,2,0,0,1,1,0,1,1,1,1,0,0,2801.6,5101.25,1053.09,1943.5,7,2,3,26515,2580 2964
fir_sr_sym,AIE,int16,int16,int32,32,4096,2,0,0,1,1,0,1,1,1,1,0,0,5489.6,9888.45,1074.06,3812.3,10,2,4,46995,2580 2964
fir_sr_sym,AIE,int16,int16,int32,32,1024,1,0,0,2,1,0,1,1,1,1,0,0,1448.0,2713.6,1008.72,1013.41,7,1,2,15370,3748
fir_sr_sym,AIE,int16,int16,int32,32,2048,1,0,0,2,1,0,1,1,1,1,0,0,2779.2,5068.8,1057.44,1935.01,7,1,2,27658,3764
fir_sr_sym,AIE,int16,int16,int32,32,4096,1,0,0,2,1,0,1,1,1,1,0,0,5438.4,9776.0,1083.61,3778.21,9,1,3,52234,3764
fir_sr_sym,AIE,int16,int16,int32,32,1024,2,0,0,2,1,0,1,1,1,1,0,0,1585.6,3157.82,881.3,1160.12,8,2,3,20371,2580 3306
fir_sr_sym,AIE,int16,int16,int32,32,2048,2,0,0,2,1,0,1,1,1,1,0,0,3057.6,5897.6,925.83,2210.33,9,2,4,34707,2580 3306
fir_sr_sym,AIE,int16,int16,int32,32,4096,2,0,0,2,1,0,1,1,1,1,0,0,6001.6,11452.8,944.46,4335.13,12,2,4,63379,2580 3306
fir_sr_sym,AIE,int16,int16,int32,32,1024,1,1,0,1,1,0,1,1,1,1,0,0,1454.4,2734.4,1001.56,1020.67,7,1,2,15498,3762
fir_sr_sym,AIE,int16,int16,int32,32,2048,1,1,0,1,1,0,1,1,1,1,0,0,2785.6,5089.6,1053.49,1942.27,7,1,2,27786,3778
fir_sr_sym,AIE,int16,int16,int32,32,4096,1,1,0,1,1,0,1,1,1,1,0,0,5448.0,9800.0,1081.53,3785.47,11,1,3,52362,3778
