Library Element,AIE_VARIANT,TT_DATA,TT_TWIDDLE,TP_POINT_SIZE,TP_CASC_LEN,TP_NUM_FRAMES,TP_FFT_NIFFT,TP_API,TP_SSR,USE_PKT_SWITCHING,POLYPHASE_ORDER,NPORT_I,NPORT_O,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
dft,AIE,cint16,cint16,4,1,1,0,0,1,0,0,1,1,0,91.2,675.2,66.61,60.0,6,1,2,2480,1460
dft,AIE,cint16,cint16,4,1,2,0,0,1,0,0,1,1,0,99.2,441.44,129.77,61.6,6,1,2,2608,1510
dft,AIE,cint16,cint16,4,1,4,0,0,1,0,0,1,1,0,123.2,358.53,222.22,72.0,6,1,2,2864,1638
dft,AIE,cint16,cint16,8,1,1,0,0,1,0,0,1,1,0,94.4,710.4,126.49,63.2,6,1,2,2608,1520
dft,AIE,cint16,cint16,8,1,2,0,0,1,0,0,1,1,0,110.4,515.04,222.22,72.0,6,1,2,2736,1656
dft,AIE,cint16,cint16,8,1,4,0,0,1,0,0,1,1,0,132.8,409.73,388.13,82.4,6,1,2,2992,1744
dft,AIE,cint16,cint16,8,2,1,0,0,1,0,0,1,1,0,102.4,798.4,128.2,49.6,10,2,4,4895,1336 1494
dft,AIE,cint16,cint16,8,2,2,0,0,1,0,0,1,1,0,110.4,500.62,238.09,67.0,9,2,4,5087,1396 1564
dft,AIE,cint16,cint16,8,2,4,0,0,1,0,0,1,1,0,131.19,395.2,416.66,76.8,9,2,4,5471,1532 1662
dft,AIE,cint16,cint16,8,1,1,0,0,2,0,0,1,1,0,94.4,710.4,126.49,63.2,8,2,2,5216,1520 1520
dft,AIE,cint16,cint16,8,1,2,0,0,2,0,0,1,1,0,110.4,515.04,222.22,72.0,8,2,2,5472,1656 1656
dft,AIE,cint16,cint16,8,1,4,0,0,2,0,0,1,1,0,132.8,415.73,382.25,83.52,8,2,2,5984,1744 1744
dft,AIE,cint16,cint16,8,2,1,0,0,2,0,0,1,1,0,108.8,761.6,128.2,49.6,17,4,8,9790,1336 1494 1336 1494
dft,AIE,cint16,cint16,8,2,2,0,0,2,0,0,1,1,0,116.8,506.84,238.09,66.8,17,4,8,10174,1396 1564 1396 1564
dft,AIE,cint16,cint16,8,2,4,0,0,2,0,0,1,1,0,137.6,398.4,416.66,76.8,16,4,8,10942,1532 1662 1532 1662
dft,AIE,cint16,cint16,16,1,1,0,0,1,0,0,1,1,0,120.0,587.04,194.06,82.4,6,1,2,3504,1802
dft,AIE,cint16,cint16,16,1,2,0,0,1,0,0,1,1,0,158.4,537.73,296.16,108.0,6,1,2,3760,2210
dft,AIE,cint16,cint16,16,1,4,0,0,1,0,0,1,1,0,235.2,609.1,401.88,159.12,6,1,2,4272,2210
dft,AIE,cint16,cint16,16,2,1,0,0,1,0,0,1,1,0,121.6,897.28,222.22,72.0,9,2,4,5727,1486 1648
dft,AIE,cint16,cint16,16,2,2,0,0,1,0,0,1,1,0,140.8,627.04,374.09,85.6,10,2,4,5983,1708 1890
dft,AIE,cint16,cint16,16,2,4,0,0,1,0,0,1,1,0,180.8,579.33,567.67,112.8,10,2,4,6495,1708 1890
dft,AIE,cint16,cint16,16,4,2,0,0,1,0,0,1,1,0,145.6,568.79,430.46,74.2,17,4,8,10685,1540 1604 1604 1698
dft,AIE,cint16,cint16,16,4,4,0,0,1,0,0,1,1,0,180.8,509.73,671.93,95.2,17,4,8,11453,1628 1684 1684 1814
