Library Element,AIE_VARIANT,TT_DATA,TT_TWIDDLE,TP_POINT_SIZE,TP_FFT_NIFFT,TP_CASC_LEN,TP_DYN_PT_SIZE,TP_WINDOW_VSIZE,TP_PARALLEL_POWER,TP_API,TP_USE_WIDGETS,TP_TWIDDLE_MODE,TT_OUT_DATA,USE_PKT_SWITCHING,POLYPHASE_ORDER,NPORT_I,NPORT_O,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,32,0,0,0,0,cint16,0,0,1,1,0,192.0,705.73,225.91,141.6,7,1,2,3672,2306
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,32,0,0,1,0,cint16,0,0,1,1,0,192.0,705.73,225.91,141.6,7,1,2,3672,2306
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,32,0,0,0,0,cint16,0,0,1,1,0,220.8,607.6,291.32,109.76,9,2,4,6158,1666 1990
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,32,0,0,1,0,cint16,0,0,1,1,0,220.8,607.6,291.32,109.76,9,2,4,6158,1666 1990
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,64,0,0,0,0,cint16,0,0,1,1,0,353.6,1080.24,231.21,276.8,7,1,2,4184,2498
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,64,0,0,1,0,cint16,0,0,1,1,0,353.6,1080.24,231.21,276.8,7,1,2,4184,2498
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,256,0,0,0,0,cint16,0,0,1,1,0,1028.8,2264.0,320.81,796.67,7,1,2,7256,2486
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,256,0,0,1,0,cint16,0,0,1,1,0,1028.8,2264.0,320.81,796.67,7,1,2,7256,2486
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,32,1,0,0,0,cint16,0,0,1,1,0,182.4,795.36,298.5,107.2,20,4,7,8994,1806 1556 1806 1556
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,32,1,0,1,0,cint16,0,0,1,1,0,240.0,818.08,317.48,100.8,27,8,8,12474,1776 1320 1508 1340 1776 1320 1508 1340
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,32,1,0,0,0,cint16,0,0,1,1,0,209.6,656.0,430.46,69.59,25,6,10,11406,1572 1576 1556 1556 1576 1572
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,32,1,0,1,0,cint16,0,0,1,1,0,264.0,654.55,459.47,69.59,32,10,13,14886,1572 1512 1508 1340 1320 1508 1340 1320 1572 1512
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,64,1,0,0,0,cint16,0,0,1,1,0,312.0,1069.2,314.96,203.2,20,4,7,9762,2012 1742 2012 1742
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,64,1,0,1,0,cint16,0,0,1,1,0,350.4,1043.2,343.25,186.4,27,8,8,13498,1924 1382 1578 1414 1924 1382 1578 1414
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,64,1,0,0,0,cint16,0,0,1,1,0,344.0,874.72,490.61,130.28,25,6,10,12686,1650 1770 1742 1742 1770 1650
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,64,1,0,1,0,cint16,0,0,1,1,0,382.4,812.36,547.94,114.4,32,10,13,16422,1650 1634 1578 1414 1382 1578 1414 1382 1650 1634
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,256,1,0,0,0,cint16,0,0,1,1,0,678.4,1454.28,548.2,465.84,19,4,7,14370,2316 1908 2316 1908
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,256,1,0,1,0,cint16,0,0,1,1,0,724.8,1361.82,646.38,394.7,27,8,8,19642,2234 1382 1780 1534 2234 1382 1780 1534
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,256,1,0,0,0,cint16,0,0,1,1,0,654.4,1200.4,978.4,261.6,25,6,10,20366,1762 1846 1908 1908 1846 1762
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,256,1,0,1,0,cint16,0,0,1,1,0,694.4,947.2,1333.33,188.8,32,10,13,25638,1762 1744 1780 1534 1382 1780 1534 1382 1762 1744
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,32,0,1,0,0,cint16,0,0,1,1,0,171.2,995.2,186.91,171.2,4,1,1,3517,2538
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,32,0,1,1,0,cint16,0,0,1,1,0,214.4,1005.12,225.91,141.8,9,3,5,5384,1430 2290 1382
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,32,0,1,0,0,cint16,0,0,1,1,0,185.6,811.05,243.9,131.04,9,2,4,6034,2134 1738
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,32,0,1,1,0,cint16,0,0,1,1,0,248.0,1034.0,293.84,108.8,13,4,6,7870,1382 1666 1974 1430
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,64,0,1,0,0,cint16,0,0,1,1,0,313.6,1260.8,192.74,332.0,4,1,1,3773,2742
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,64,0,1,1,0,cint16,0,0,1,1,0,360.0,1385.86,231.12,276.8,9,3,5,5896,1514 2482 1382
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,64,0,1,0,0,cint16,0,0,1,1,0,350.4,1038.4,260.64,245.6,9,2,4,6802,2290 1884
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,64,0,1,1,0,cint16,0,0,1,1,0,408.0,1333.67,309.6,206.75,13,4,6,8894,1382 1746 2150 1514
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,256,0,1,0,0,cint16,0,0,1,1,0,1000.0,2008.42,233.53,1096.22,4,1,1,5309,2740
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,256,0,1,1,0,cint16,0,0,1,1,0,971.2,2365.48,320.81,795.81,9,3,5,8968,1550 2470 1382
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,256,0,1,0,0,cint16,0,0,1,1,0,936.0,1581.65,349.7,732.0,9,2,4,11410,2286 2236
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,256,0,1,1,0,cint16,0,0,1,1,0,968.0,1921.6,444.44,576.13,13,4,6,15038,1382 2136 2108 1550
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,32,1,1,0,0,cint16,0,0,1,1,0,174.4,1201.06,303.03,104.96,14,4,6,8878,1564 1838 1564 1838
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,32,1,1,1,0,cint16,0,0,1,1,0,275.2,1332.48,317.16,100.8,32,12,18,15898,1320 1492 1340 1356 1744 1320 1744 1356 1320 1320 1492 1340
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,32,1,1,0,0,cint16,0,0,1,1,0,204.8,993.06,391.67,80.96,21,6,13,11352,1618 1576 1564 1576 1618 1564
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,32,1,1,1,0,cint16,0,0,1,1,0,299.2,1010.56,458.8,69.59,38,14,18,18310,1356 1572 1544 1320 1320 1492 1340 1320 1492 1340 1356 1544 1320 1572
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,64,1,1,0,0,cint16,0,0,1,1,0,305.6,1355.05,296.29,215.84,14,4,6,9390,1798 2192 1798 2192
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,64,1,1,1,0,cint16,0,0,1,1,0,382.4,1442.24,343.25,186.4,32,12,18,16922,1382 1562 1414 1430 1892 1382 1892 1430 1382 1382 1562 1414
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,64,1,1,0,0,cint16,0,0,1,1,0,342.4,1004.5,462.62,138.07,22,6,13,12376,1810 1770 1798 1770 1810 1798
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,64,1,1,1,0,cint16,0,0,1,1,0,417.6,1092.97,540.12,114.4,36,14,18,19846,1430 1650 1666 1382 1382 1562 1414 1382 1562 1414 1430 1666 1382 1650
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,256,1,1,0,0,cint16,0,0,1,1,0,654.4,1645.14,473.68,540.67,14,4,6,12462,1990 2474 1990 2474
