Library Element,AIE_VARIANT,TT_DATA_A,TT_DATA_B,TP_DIM_A_ROWS,TP_DIM_A_COLS,TP_DIM_B_ROWS,TP_DIM_B_COLS,TP_NUM_FRAMES,TP_API,TP_SSR,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
kronecker,AIE,int16,int16,16,2,16,2,1,0,1,0,348.8,2620.96,2461.53,416.0,7,1,2,5512,2504
kronecker,AIE,int16,int16,16,2,16,4,1,0,1,0,644.79,5189.28,2480.62,822.0,7,1,2,9736,2568
kronecker,AIE,int16,int16,16,2,16,16,1,0,1,0,2315.19,20824.0,2495.12,3279.6,9,1,3,35080,2568
kronecker,AIE,int16,int16,16,2,32,2,1,0,1,0,400.0,5459.2,2480.62,822.0,7,1,2,9736,2366
kronecker,AIE,int16,int16,16,2,32,4,1,0,1,0,697.6,10921.6,2490.27,1641.2,7,1,2,18184,2366
kronecker,AIE,int16,int16,16,2,32,16,1,0,1,0,2475.19,52746.4,1864.03,8789.68,9,1,3,36104,2302
kronecker,AIE,int16,int16,16,2,128,2,1,0,1,0,1972.8,21166.4,2495.12,3279.6,9,1,3,35080,3054
kronecker,AIE,int16,int16,16,2,128,4,1,0,1,0,3883.2,61194.4,1606.66,10197.68,9,1,3,36104,3032
kronecker,AIE,int16,int16,16,4,16,2,1,0,1,0,608.0,3603.92,2480.62,822.87,7,1,2,9736,2504
kronecker,AIE,int16,int16,16,4,16,4,1,0,1,0,1211.2,7098.32,2490.27,1642.08,7,1,2,18056,2104
kronecker,AIE,int16,int16,16,4,16,16,1,0,1,0,4465.6,43528.8,1506.0,10879.27,9,1,3,35208,2040
kronecker,AIE,int16,int16,16,4,32,2,1,0,1,0,692.8,7616.72,2490.27,1642.08,7,1,2,18056,2366
kronecker,AIE,int16,int16,16,4,32,4,1,0,1,0,1254.4,15267.78,2495.12,3280.32,9,1,3,34696,2366
kronecker,AIE,int16,int16,16,4,128,2,1,0,1,0,3750.4,40668.0,1611.97,10164.07,9,1,3,35208,2990
kronecker,AIE,int16,int16,16,16,16,2,1,0,1,0,2163.19,11079.33,2495.12,3280.72,9,1,3,35080,2504
kronecker,AIE,int16,int16,16,16,16,4,1,0,1,0,4568.0,32886.4,1492.81,10975.2,9,1,3,35208,2040
kronecker,AIE,int16,int16,16,16,32,2,1,0,1,0,2494.4,26665.6,1840.55,8901.6,9,1,3,35208,2302
kronecker,AIE,int16,int16,32,2,16,2,1,0,1,0,601.6,3610.32,2480.62,822.87,7,1,2,9736,3420
kronecker,AIE,int16,int16,32,2,16,4,1,0,1,0,1110.4,7199.12,2490.27,1642.08,7,1,2,18056,3464
kronecker,AIE,int16,int16,32,2,16,16,1,0,1,0,4153.6,42280.8,1550.46,10567.27,9,1,3,35208,3400
kronecker,AIE,int16,int16,32,2,32,2,1,0,1,0,772.8,7536.72,2490.27,1642.08,7,1,2,18056,2506
kronecker,AIE,int16,int16,32,2,32,4,1,0,1,0,1443.2,15078.98,2495.12,3280.32,9,1,3,34696,2524
kronecker,AIE,int16,int16,32,2,128,2,1,0,1,0,3760.0,40706.4,1610.45,10173.67,9,1,3,35208,4398
kronecker,AIE,int16,int16,32,4,16,2,1,0,1,0,1112.0,5576.93,2490.27,1642.32,7,1,2,18184,3420
kronecker,AIE,int16,int16,32,4,16,4,1,0,1,0,2161.6,11088.93,2495.12,3280.72,9,1,3,34696,2552
kronecker,AIE,int16,int16,32,4,32,2,1,0,1,0,1454.4,11796.13,2495.12,3280.72,9,1,3,34696,2506
kronecker,AIE,int16,int16,32,4,32,4,1,0,1,0,2790.4,27764.8,1770.85,9252.0,9,1,3,34952,2038
kronecker,AIE,int16,int16,32,16,16,2,1,0,1,0,4172.8,31289.6,1563.83,10476.8,9,1,3,36104,3356
kronecker,AIE,int16,int16,128,2,16,2,1,0,1,0,2630.4,10613.73,2495.12,3280.72,9,1,3,35080,2220
kronecker,AIE,int16,int16,128,2,16,4,1,0,1,0,5059.2,34358.4,1428.97,11465.6,9,1,3,35208,2188
kronecker,AIE,int16,int16,128,2,32,2,1,0,1,0,2728.0,27366.4,1793.49,9135.19,9,1,3,35208,2442
