Library Element,AIE_VARIANT,TT_DATA,TT_TWIDDLE,TP_POINT_SIZE,TP_FFT_NIFFT,TP_WINDOW_VSIZE,TP_CASC_LEN,TP_API,TP_DYN_PT_SIZE,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
mixed_radix_fft,AIE,cint16,cint16,64,0,64,1,0,0,0,350.4,783.2,247.13,258.8,9,1,3,4470,3176
mixed_radix_fft,AIE,cint16,cint16,16,0,16,1,0,0,0,158.4,721.01,134.17,119.11,9,1,3,2742,1846
mixed_radix_fft,AIE,cint16,cint16,16,0,16,1,1,0,0,163.19,1261.86,99.47,160.91,4,1,1,2622,2222
mixed_radix_fft,AIE,cint16,cint16,16,0,16,2,0,0,0,180.8,577.79,201.91,76.8,14,2,4,5483,1600 1584
mixed_radix_fft,AIE,cint16,cint16,16,0,16,2,1,0,0,185.6,948.16,153.84,94.17,12,2,4,5363,1750 1778
mixed_radix_fft,AIE,cint16,cint16,16,0,32,1,0,0,0,270.39,877.41,147.05,217.6,9,1,3,2998,1986
mixed_radix_fft,AIE,cint16,cint16,16,0,32,1,1,0,0,270.39,1331.2,116.95,273.6,4,1,1,2750,2498
mixed_radix_fft,AIE,cint16,cint16,16,0,32,2,0,0,0,315.2,756.8,222.22,144.0,14,2,4,5995,1730 1682
mixed_radix_fft,AIE,cint16,cint16,16,0,32,2,1,0,0,316.8,1099.88,182.7,172.8,12,2,4,5747,1922 1970
mixed_radix_fft,AIE,cint16,cint16,16,0,64,1,0,0,0,459.2,1149.59,168.06,380.8,9,1,3,3510,1986
mixed_radix_fft,AIE,cint16,cint16,16,0,64,1,1,0,0,444.8,1333.02,138.88,459.32,4,1,1,3006,2582
mixed_radix_fft,AIE,cint16,cint16,16,0,64,2,0,0,0,510.4,992.93,272.1,234.08,14,2,4,7019,1730 1682
mixed_radix_fft,AIE,cint16,cint16,16,0,64,2,1,0,0,497.6,1204.44,229.27,278.17,12,2,4,6515,2006 1970
mixed_radix_fft,AIE,cint16,cint16,16,1,16,1,0,0,0,158.4,721.01,134.17,119.11,9,1,3,2742,1846
mixed_radix_fft,AIE,cint16,cint16,16,1,16,1,1,0,0,163.19,1261.86,99.47,160.91,4,1,1,2622,2222
mixed_radix_fft,AIE,cint16,cint16,16,1,16,2,0,0,0,180.8,577.79,201.91,76.8,14,2,4,5483,1600 1584
mixed_radix_fft,AIE,cint16,cint16,16,1,16,2,1,0,0,185.6,948.16,153.84,94.17,12,2,4,5363,1750 1778
mixed_radix_fft,AIE,cint16,cint16,16,1,32,1,0,0,0,270.39,877.41,147.05,217.6,9,1,3,2998,1986
mixed_radix_fft,AIE,cint16,cint16,16,1,32,1,1,0,0,270.39,1331.2,116.95,273.6,4,1,1,2750,2498
mixed_radix_fft,AIE,cint16,cint16,16,1,32,2,0,0,0,315.2,756.8,222.22,144.0,14,2,4,5995,1730 1682
mixed_radix_fft,AIE,cint16,cint16,16,1,32,2,1,0,0,316.8,1099.88,182.7,172.8,12,2,4,5747,1922 1970
mixed_radix_fft,AIE,cint16,cint16,16,1,64,1,0,0,0,459.2,1149.59,168.06,380.8,9,1,3,3510,1986
mixed_radix_fft,AIE,cint16,cint16,16,1,64,1,1,0,0,444.8,1333.02,138.88,459.32,4,1,1,3006,2582
