Library Element,AIE_VARIANT,TT_DATA,TP_WINDOW_VSIZE,TP_API,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
sample_delay,AIE,int8,32,0,0,148.8,1427.2,238.91,134.08,8,1,2,1453,2036
sample_delay,AIE,int8,128,0,0,220.8,734.4,701.75,182.4,8,1,2,1837,2258
sample_delay,AIE,int8,256,0,0,297.6,705.6,1095.89,233.6,8,1,2,2349,2242
sample_delay,AIE,int8,512,0,0,451.2,961.6,1523.8,336.0,8,1,2,3373,2242
sample_delay,AIE,int8,1024,0,0,758.4,1473.6,1893.49,540.79,8,1,2,5421,2242
sample_delay,AIE,int8,4096,0,0,2601.6,4562.28,2307.33,1769.6,8,1,2,17709,2258
sample_delay,AIE,int8,32,0,0,150.4,1442.28,236.09,136.0,8,1,2,1581,2068
sample_delay,AIE,int8,128,0,0,222.4,740.8,695.65,184.0,8,1,2,1965,2290
sample_delay,AIE,int8,256,0,0,299.2,710.4,1088.43,235.2,8,1,2,2477,2274
sample_delay,AIE,int8,512,0,0,452.8,966.4,1516.58,337.6,8,1,2,3501,2274
sample_delay,AIE,int8,1024,0,0,760.0,1478.4,1887.9,542.4,8,1,2,5549,2274
sample_delay,AIE,int8,4096,0,0,2603.19,4567.08,2305.25,1771.2,8,1,2,17837,2290
sample_delay,AIE,int8,32,0,0,153.6,1474.28,230.64,139.2,8,1,2,1837,2100
sample_delay,AIE,int8,128,0,0,225.6,753.6,683.76,187.2,8,1,2,2221,2338
sample_delay,AIE,int8,256,0,0,302.39,720.0,1073.82,238.4,8,1,2,2733,2322
sample_delay,AIE,int8,512,0,0,456.0,976.0,1502.34,340.8,8,1,2,3757,2322
sample_delay,AIE,int8,1024,0,0,763.2,1488.0,1876.83,545.6,8,1,2,5805,2322
sample_delay,AIE,int8,4096,0,0,2606.4,4576.68,2301.11,1774.4,8,1,2,18093,2338
sample_delay,AIE,int8,32,0,0,246.4,2410.05,137.66,232.64,8,1,2,9517,2132
sample_delay,AIE,int8,128,0,0,321.6,1137.59,451.97,283.2,8,1,2,9901,2338
sample_delay,AIE,int8,256,0,0,398.4,1008.0,765.55,334.4,8,1,2,10413,2338
sample_delay,AIE,int8,512,0,0,552.0,1264.0,1172.16,436.8,8,1,2,11437,2338
sample_delay,AIE,int8,1024,0,0,859.2,1776.0,1596.0,641.6,8,1,2,13485,2338
sample_delay,AIE,int8,4096,0,0,2702.4,4864.68,2183.34,1873.84,8,1,2,25773,2370
sample_delay,AIE,int8,128,1,0,88.0,480.8,535.37,239.36,4,1,1,1331,1898
sample_delay,AIE,int8,256,1,0,88.0,379.2,679.61,376.8,4,1,1,1331,1898
sample_delay,AIE,int8,512,1,0,88.0,379.2,785.41,652.0,4,1,1,1331,1898
sample_delay,AIE,int8,1024,1,0,88.0,379.2,851.71,1202.4,4,1,1,1331,1898
sample_delay,AIE,int8,4096,1,0,88.0,379.2,908.55,4508.68,4,1,1,1331,1898
sample_delay,AIE,int8,256,1,0,88.0,379.2,679.61,376.8,4,1,1,1459,1898
sample_delay,AIE,int8,512,1,0,88.0,379.2,785.41,652.0,4,1,1,1459,1898
sample_delay,AIE,int8,1024,1,0,88.0,379.2,851.71,1202.4,4,1,1,1459,1898
