Library Element,AIE VARIANT,VSS_MODE,POINT_SIZE,POINT_SIZE_D1,DATA_TYPE,TWIDDLE_TYPE,CLB_LUTs,CLB_Registers,Block_RAM_Tiles,URAM,DSP_Slices,NUM_BANKS,NUM_AIE,NUM_TILES,AIE_PLIO_WIDTH,API_IO,SSR,USE_WIDGETS,Throughput_(Msa/s),Latency (ns)
vss_fft_ifft_1d,AIE,2,16384,1,cfloat,cfloat,49492,98301,64,0,512,160,16,48,128,0,16,0,2044,22456
vss_fft_ifft_1d,AIE-ML,2,16384,1,cfloat,cfloat,49691,98257,64,0,512,160,16,48,128,0,16,0,344,141424
vss_fft_ifft_1d,AIE,1,4096,1,cfloat,cfloat,8631,11675,48,0,0,56,8,22,128,0,4,0,540,21135
vss_fft_ifft_1d,AIE,2,4096,1,cfloat,cfloat,8631,16465,16,0,58,40,4,12,128,0,4,0,511,22456
vss_fft_ifft_1d,AIE-ML,2,4096,1,cfloat,cfloat,8631,16465,16,0,58,40,4,12,128,0,4,0,86,141423
vss_fft_ifft_1d,AIE-ML,2,65536,1,cfloat,cfloat,8631,227554,256,0,1280,594,32,89,128,0,32,0,633,307182
vss_fft_ifft_1d,AIE,1,8192,512,cfloat,cfloat,8631,49460,192,0,0,181,32,70,128,0,16,0,2100,10896
vss_fft_ifft_1d,AIE,2,8192,1,cfloat,cfloat,8631,97954,32,0,512,96,16,48,128,0,16,0,2100,10928
vss_fft_ifft_1d,AIE,2,8192,1024,cfloat,cfloat,8631,20222,100,0,64,44,4,12,128,0,4,0,511,25822
vss_fft_ifft_1d,AIE-ML,2,8192,512,cfloat,cfloat,8631,22456,104,0,88,28,4,12,128,0,4,0,94,67741
vss_fft_ifft_1d,AIE,2,8192,1,cfloat,cfloat,8631,196004,64,0,1024,118,32,61,128,1,16,1,1502,4992
vss_fft_ifft_1d,AIE,1,16384,1,cint16,cint16,8631,20436,16,0,0,128,16,41,128,0,8,0,2527,17854
vss_fft_ifft_1d,AIE,1,16384,1,cint16,cint16,8631,20436,16,0,0,128,16,41,128,0,8,0,2521,20998
vss_fft_ifft_1d,AIE,2,16384,1,cint16,cint16,8631,27865,32,0,20,112,8,35,128,0,8,0,2788,16034
vss_fft_ifft_1d,AIE-ML,1,16384,1,cint16,cint16,8631,20441,16,0,0,128,16,41,128,0,8,0,2998,17286
vss_fft_ifft_1d,AIE-ML,1,2048,1,cint16,cint16,8631,11745,0,0,0,56,8,20,128,0,4,0,1368,4147
vss_fft_ifft_1d,AIE-ML,2,2048,1,cint16,cint16,8631,27863,16,0,20,72,8,24,128,0,8,0,2864,1909
vss_fft_ifft_1d,AIE,1,4096,1,cint16,cint16,8631,10664,8,0,0,56,8,20,128,0,4,0,991,11616
vss_fft_ifft_1d,AIE-ML,1,8192,1,cint16,cint16,8631,10554,8,0,0,64,8,20,128,0,4,0,1499,14814
vss_fft_ifft_1d,AIE-ML,2,16384,1,cint32,cint16,8631,62205,64,0,68,160,16,48,128,0,16,0,4794,8678
vss_fft_ifft_1d,AIE,1,4096,1,cint32,cint16,8631,18846,60,0,1,60,10,23,128,0,5,0,908,9078
vss_fft_ifft_1d,AIE-ML,1,4096,1,cint32,cint16,8631,17037,60,0,1,65,10,20,128,0,5,0,1281,8323
vss_fft_ifft_1d,AIE-ML,2,8192,1,cint32,cint16,8631,12691,32,0,0,72,4,12,128,0,4,0,1154,18078
vss_fft_ifft_1d,AIE,1,8192,1,cint32,cint16,8631,13014,96,0,0,88,8,29,128,0,4,0,865,25151
vss_fft_ifft_1d,AIE-ML,2,8192,1,cint32,cint16,8631,12691,32,0,0,72,4,12,128,0,4,0,1154,18078
vss_fft_ifft_1d,AIE,1,8192,1,cint32,cint16,8631,48234,192,0,0,161,32,55,128,0,16,0,3327,6577
vss_fft_ifft_1d,AIE,2,8192,1,cint32,cint16,8631,62508,32,0,68,96,16,48,128,0,16,0,3601,6044
vss_fft_ifft_1d,AIE,1,16384,1,cint32,cint32,8631,13124,192,0,0,104,8,29,128,0,4,0,282,96435
vss_fft_ifft_1d,AIE,1,4096,1,cint32,cint32,8631,11675,48,0,0,52,8,17,128,0,4,0,281,42142
vss_fft_ifft_1d,AIE,2,4096,1,cint32,cint32,8631,11777,16,0,0,40,4,12,128,0,4,0,252,47188
