Library Element,AIE_VARIANT,TT_DATA,TP_DIM_ROWS,TP_DIM_COLS,TP_NUM_FRAMES,TP_CASC_LEN,TP_DIM_A_LEADING,TP_DIM_Q_LEADING,TP_DIM_R_LEADING,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
qrd,AIE,float,16,16,1,1,0,0,0,8908.79,17556.8,28.87,8863.2,4,1,2,4589,1964
qrd,AIE,float,8,8,1,1,0,0,0,1635.2,3203.52,39.96,1596.0,4,1,2,2253,1774
qrd,AIE,float,16,16,2,1,0,0,0,14907.2,29388.16,34.42,14867.2,4,1,2,7661,2156
qrd,AIE,float,32,32,1,1,0,0,0,41145.6,81455.36,24.9,41105.6,4,1,2,13869,2302
qrd,AIE,float,64,64,1,1,0,0,0,250140.8,496991.36,16.37,250104.0,7,1,2,50861,2386
qrd,AIE,cfloat,4,4,1,1,0,0,0,532.79,1495.2,32.11,490.66,4,1,2,1869,1884
qrd,AIE,cfloat,16,16,1,1,0,0,0,10921.6,21416.96,23.51,10881.6,4,1,2,7725,2564
qrd,AIE,cfloat,32,32,1,1,0,0,0,68614.39,135571.51,14.93,68572.0,4,1,2,26285,2516
qrd,AIE,float,16,8,1,1,0,0,0,2081.6,4045.12,62.5,2042.4,4,1,2,2797,1868
qrd,AIE,float,40,24,2,1,0,0,0,52635.2,103718.72,36.5,52596.0,4,1,2,21581,2398
qrd,AIE,float,32,16,5,1,0,0,0,53504.0,104940.16,47.88,53460.8,6,1,2,27181,2358
qrd,AIE,float,40,8,3,1,0,0,0,9737.6,18691.52,98.92,9698.4,4,1,2,10061,2336
qrd,AIE,float,40,8,3,1,0,0,0,9737.6,18691.52,98.92,9698.4,4,1,2,10061,2336
qrd,AIE,cfloat,40,4,1,1,0,0,0,1662.4,3052.16,98.28,1622.4,4,1,2,4461,2388
qrd,AIE,cfloat,20,16,2,1,0,0,0,25291.2,49544.0,25.33,25252.4,4,1,2,15949,2574
qrd,AIE,cfloat,32,12,1,1,0,0,0,10264.0,19896.96,37.53,10224.0,4,1,2,9005,2500
qrd,AIE,float,16,16,2,2,0,0,0,8676.79,19224.8,52.65,9722.66,8,2,4,9179,2116 2790
qrd,AIE,float,64,40,4,10,0,0,0,90200.0,200229.6,100.96,101417.6,43,10,17,124619,2538 3490 3410 3330 3330 3216 3216 3216 3330 3298
qrd,AIE,float,64,48,1,20,0,0,0,8902.4,38801.6,156.31,19652.8,80,20,41,67991,2578 3110 3094 3094 3064 3064 3064 3064 3064 2408 2408 2408 3064 2408 3064 2408 3064 3064 3064 3028
qrd,AIE,cfloat,32,32,2,2,0,0,0,91460.8,201664.8,20.09,101930.66,11,2,4,52571,2648 3330
qrd,AIE,cfloat,64,32,4,2,0,0,0,422848.0,943818.4,17.24,475152.53,22,2,8,167771,3328 2704
qrd,AIE,cfloat,32,32,8,2,0,0,0,487672.0,1019916.8,15.87,516048.53,26,2,7,200027,3328 2672
qrd,AIE,cfloat,60,60,2,8,0,0,0,179491.2,472882.8,30.19,238426.66,37,8,15,188271,2664 3394 3394 3858 3858 3858 3726 3810
qrd,AIE,float,32,16,1,4,1,0,0,3156.8,10276.0,98.23,5211.93,16,4,8,11447,2262 2986 2984 2954
qrd,AIE,float,16,16,2,2,1,0,0,8680.0,19221.48,52.65,9722.83,8,2,4,9179,2116 2790
qrd,AIE,float,16,16,1,4,1,1,0,2100.8,5231.2,96.99,2639.13,16,4,8,9143,1940 2654 2402 2650
qrd,AIE,float,16,16,3,2,1,0,1,13604.8,28685.33,52.74,14559.75,8,2,4,12251,2188 2800
qrd,AIE-ML,cfloat,64,32,3,1,1,0,1,3176563.2,6343318.82,1.93,3176533.37,16,1,3,124846,7408
qrd,AIE-ML,float,8,8,1,1,0,0,0,8216.0,24483.2,7.82,8170.66,4,1,2,2239,5696
qrd,AIE-ML,float,16,16,2,1,0,0,0,57347.2,114213.76,8.93,57280.4,4,1,2,7647,6416
qrd,AIE-ML,float,32,32,1,1,0,0,0,163656.0,326389.44,6.26,163563.6,4,1,2,13855,6592
qrd,AIE-ML,float,64,64,1,1,0,0,0,1115915.2,2228414.4,3.67,1115833.2,7,1,2,50847,6608
qrd,AIE-ML,cfloat,4,4,1,1,0,0,0,3598.4,14218.66,4.49,3540.8,4,1,2,1870,6256
qrd,AIE-ML,cfloat,8,8,3,1,0,0,0,40104.0,79820.8,4.79,40019.2,4,1,2,6126,7248
qrd,AIE-ML,cfloat,16,16,1,1,0,0,0,79086.39,157717.76,3.23,79031.2,4,1,2,7726,7456
qrd,AIE-ML,cfloat,40,12,1,1,0,0,0,102104.0,203445.12,4.7,102063.6,4,1,2,10606,7344
qrd,AIE-ML,cfloat,44,12,2,1,0,0,0,222673.6,443632.64,4.74,222627.2,6,1,2,21006,7616
qrd,AIE-ML,float,32,32,1,2,0,0,0,93017.6,239322.0,8.53,119913.06,8,2,4,15422,6896 7856
qrd,AIE-ML,float,40,32,1,4,0,0,0,58142.4,190231.6,13.42,95344.53,16,4,8,20732,6800 7952 7936 7776
qrd,AIE-MLv2,float,16,16,2,1,0,0,0,38244.8,75976.0,13.42,38138.8,4,1,2,7662,2032
qrd,AIE-MLv2,float,32,32,1,1,0,0,0,128644.8,256368.96,7.96,128540.0,4,1,2,13870,2592
qrd,AIE-MLv2,cfloat,8,8,3,1,0,0,0,23081.6,45754.56,8.35,22976.8,4,1,2,6141,2928
qrd,AIE-MLv2,cfloat,16,16,1,1,0,0,0,53976.0,107440.96,4.75,53871.2,4,1,2,7741,4066
qrd,AIE-MLv2,cfloat,32,32,1,1,0,0,0,429526.4,857312.96,2.38,429421.6,4,1,2,26301,4180
qrd,AIE-MLv2,cfloat,32,16,3,1,0,0,0,332364.8,662170.56,4.62,332260.0,6,1,2,32445,4516
qrd,AIE-MLv2,cfloat,40,16,3,1,0,0,0,410086.4,816999.36,4.68,409981.6,6,1,2,38653,4516
qrd,AIE-MLv2,cfloat,16,8,2,1,0,0,0,28747.2,56980.8,8.93,28641.2,4,1,2,6717,4098
qrd,AIE-MLv2,float,32,16,2,5,0,0,0,15945.6,34327.36,58.67,17453.33,20,5,9,18150,2468 3460 3460 3460 3428
